name, position data
stop,111111111111111111111111111111110101010100111111111111110101011101010101010101010000111101010111010101010101010101010101000000110101010101010101010101010101010100000000000101010101010101010101000101010000101011111111010101010101010100010101000010101000111100010101000101010000010100001010100000110000010100000101000000010000001010000000000000010000000100000000001010101010111111111111000101010001010100101010101010111100111100000101000000010010101010101010110000110000000100000000000010101010101010000000000000000000000000101010101011111111111111111111000101010010101010101011111011111100111100000101001010101010101011101011110000110000000000101010101010101010101011000000000000001010101011111111111111111111111111010101101010101010111111101111111011111110011110101010101010111110111111101011111010111010101010101010111010111110101111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
stop,111111111111111111111111111111110111111100111111111111111111111101011111010101010000111101111111010101110101010101010101000000110101011101010101010101010101010100000000010101010101010101010101010101010000101010111111010111110101010101010101000000101000111100010101000101010001010100000010100000110000010100000101000001010000000010000000000000010000000100000001000010101010111111111111010111110001010100001010101010111100111100010101000001010000101010001010110000110000010100000001000000101000101010000000000000010000000000101010101011111110111111111111000101010010101010101011111010111100111100000101000010101010101011001010110000110000000100001010101010101000101010000000000000001010101010101111111111111111111111111111001010101010101111101111111011111100111100101010101010101110101111101011110000110010101010101010101010101110101011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
peace,111111011111111111111111011111110101011100110101111111110101010101010101010101010000010101111111010101010101010101010101001010011111111101010101010101000001000010101010101111111111111100111010000010100000100001111111010101010001000000000000000000000000111100010101000000000000000000000000000000110000010100000000000000000000000000000000000000010000000000000000001010100010111111111111000100000000000000101010001010111100111100000000000000000010101000101010110000110000000000000000001010100010101010000000000000000000000010101010111111111111111111111010000010100010101000101111111011111100101000000010001010100111111111111111110101100001000000101011011111111111111111010101010101001010101111111111111111111111111110111010101010101111111111111111111111101000101010101011011111111111111111011111100101100010101101111111111111111101011111010101000000000000000000000000000000000000000000000000000000000000000000000000000000000000
peace,111111011111111111010101010101110101010100110101111111110101010101010101010101010000010101111111010101010101010101010101001010011111111101010101010101000001000010101010111111111111110101011110000000000000100000111111010101010001000000000000000000000000111100010101000000000000000000000000000000110000010100000000000000000000000000000000000000010000000000000000001010100010111111010101000100000000000010101010001010111110010100000010000000001010101000101010111010010000101000000000101010101010101010101010000010100000001010101010101111111111111111011110000000101010101010101111111011111110101000001010101010100011111111111101010001100000000000101011011111111111010101010101000100001010101111111111111111111111111111111110101010101111111111111111111111111000101010101011111111111111111111110111110001101010101111111111111111110101011111010101000000000000000000000000000000000000000000000000100000000000000000000000000000000000
starting point z,111111111111111111111111111111110111111100111111111111110111111101011101010101010000111101011111010101010101010101010100000000010101010101010100010101000101000000000010010101110101000001010000000000000000101010111111011110100001000000000000000010101000111100000000000000000000000000000010100000110000000000000000000000000000001000000000000000000000000000000000001010101010111111111010001110100000000000001010100011111100101000000000000000000000101011011111110101000101000000000000000010111101111111010111010101000101000000101010101111111111111010111010001010100010101010101111110011101000100000000000000010101111111111011111100101000101000000101011111111111101111111011111010101001010101011111111111111111011111010101010001010101111111111111111100111101001100000101011111111111111111111011111100101000010111111111111111111111101111111011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000
starting point z,111111111111111111111111111111111111111100111111111111111111111111111111011111010000111111111111011111110111010101010101000000110111111101110100010101000101010000000000001111110101000001010000010100000000001011111111011111000101000001010000000000000000111100010000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000010101010111111111010011100000101000000000000100010111100000000000000000000000000001011001111110111000101000001010000000000111111111111011111010101000101010000001010101011111110111010111010010000000000001010101111110011101000000000000000000010101111111111111111100111000101010000001011111111111111111111011111010101010010101010101111111011101010111010101010000010101010111111101110101111101001000000001010111111111111111110111110100111000010101111111111111111111111111110011111000010000000000000010000000000000000000000000000000000000000000000000000000000000000
starting point z,111111111111111111111111111111110111111100111111111111110111111101111111010101010000111101111111010111110101010101010101000000110101011101010101010101010101010000000000010101010101010101010100010101000000101010111111011111100001000000010000000000101000111100000000000000000000000000000010100000110000000000000000000000000000000010000000000000000000000000000000001010101010111111111110001110100001000000001010100011111100101000000000000000000000001010001111110001000001000000000000000000101001111111010111010101000001000000101010101111111111111110111010001110100000101010101111110011101000101000000000000010101011111111011111100101000001000000001010111111111101111111010111010101001010101010111111111111111111111110111010001010101010111111101111100011101000101000101010101111111111111111011111100101000010101111111111111111111101111111010111000000000000000000010000000000000000000000000000000000000000000000000000000000000000
starting point z,111111111111111111111111111111111111111100111111111111111111111101111111010101110000111101111111010111110101010101010101000000110101111101010101010101000101010100000000000101110001010000010100000101000000101011111111011111100101111001010100000000101000111100011010000000000000000000000000100000110000000000000000000000000000000000000000000000000000000000000000000010101110111111111110011111100001010000001010100010111100101000000010000000000000001010000111110001100001000000010000000000101101011111010101010101000101010100101010111011111110111110111110000111100000101010101111110011101000101000000000000010101000111111001111100001100001010000001011110111111101011111010101010101010010101011101111111111111011111110111110001010101010111111101110101011101000101000101010101011111110111110001110100001100000101011111111111111111001111110010101000000000000000000000000000000000000000000000000000000000000000000000000000000000000
movement z,111111111111111111111111011111110101111100111111010111110101111101010101010101010000110101010101010101010101010101010100000000010101010101010100000100000000000000001010000101010001000000010000000000000010101011111111000111100001000000000000001010101000111100001010000000000000000000001010100000110000101000000000000000000000101010000000000010100000000000000000001010101111111111111110000110100000000000101010101011111100101000001010000000000000101011000101010001100001000000000000000010111101010101010101010101000001000010101011111111111111111110111010001110100010101010101111111011101000101000000000001010111111111111010111100101100001000000101011111111111101011111010101010101001010101111111111111111111111111110111110101010111111111111111111100011101000101000101011111111111111111111011111100001100010111111111111111111111101111111010101100010000000000010001000100010001000100010011000101010001000100010001000100010001000
movement z,111111111111111111111111010111110101010100111111010101010101010101010101010101010000110101010101010101010101010101010101000000010101010101010100010101000001010000001010000101010001010000010000000000000010101011010101000101100001000000000000001010101010010100000010000000000000000000101010101010010000001000000000000000000010101010101010000000100000000000000000001010101111111111111110000100100001000000101010101011111100101000000010000000000010101010101111110001100001000000000000001010111101010101010101010101000001010010101010111111111111111110111110000100101010101010101111111011101000101000000010001010101111111111111111100001100001000000101011111111111101011111010101010101001010101111111111111111111111111110111110101010101111111111101111101011101000101010101010111111111111111110111111100001101010101111111111111111111101011111010101100010001000100010101001100010001010100010001000101010001000100010001000101010001000
